Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
162,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,25,1989,34,3053,90,89.3,33.9,34,,33,0,,0,1.56,44,31,+13,+0.38,+0.87,Matches
163,Iago Aspas,es ESP,"FW,MF",Sevilla,es La Liga,26,1987,16,461,29,13.5,5.1,4,,1,12,,11,1.94,12,7,+5,+0.98,+0.34,Matches
164,Oussama Assaidi,ma MAR,"FW,MF",Stoke City,eng Premier League,25,1988,9,231,26,6.8,2.6,1,,0,8,,6,1.11,1,4,-3,-1.17,-1.34,Matches
165,Davide Astori,it ITA,DF,Roma,it Serie A,27,1987,24,2040,85,59.6,22.7,22,,21,2,,6,1.96,32,16,+16,+0.71,+0.25,Matches
166,Pedro Astray,es ESP,MF,Getafe,es La Liga,22,1992,0,,,,,0,,0,0,,6,,,,,,,Matches
167,Eliran Atar,il ISR,FW,Reims,fr Ligue 1,27,1987,1,11,11,0.3,0.1,0,,0,1,,3,0.00,0,1,-1,-8.18,-7.71,Matches
168,Samuel Atrous,fr FRA,GK,Lens,fr Ligue 1,24,1990,1,90,90,2.6,1.0,1,,1,0,,4,3.00,1,0,+1,+1.00,+1.81,Matches
169,Christian Atsu,gh GHA,"FW,MF",Everton,eng Premier League,22,1992,5,113,23,3.3,1.3,1,,0,4,,8,1.60,4,5,-1,-0.80,-0.77,Matches
170,Pierre-Emerick Aubameyang,ga GAB,"FW,MF",Dortmund,de Bundesliga,25,1989,33,2714,82,88.7,30.2,31,,22,2,,1,1.36,43,40,+3,+0.10,-0.42,Matches
171,Fabien Audard,fr FRA,GK,Lorient,fr Ligue 1,36,1978,1,4,4,0.1,0.0,0,,0,1,,3,0.00,0,0,0,0.00,+0.16,Matches
172,Johan Audel,mq MTQ,"FW,MF",Nantes,fr Ligue 1,30,1983,24,1263,53,36.9,14.0,14,,4,10,,2,0.96,11,19,-8,-0.57,-0.44,Matches
173,Emil Audero,id IDN,GK,Juventus,it Serie A,17,1997,0,,,,,0,,0,0,,7,,,,,,,Matches
174,Jean-Kévin Augustin,fr FRA,FW,Paris S-G,fr Ligue 1,17,1997,0,,,,,0,,0,0,,9,,,,,,,Matches
175,Filipe Augusto,br BRA,MF,Valencia,es La Liga,20,1993,6,149,25,4.4,1.7,1,,0,5,,21,1.67,0,3,-3,-1.81,-2.94,Matches
176,Serge Aurier,ci CIV,"DF,MF",Paris S-G,fr Ligue 1,21,1992,14,1136,81,33.2,12.6,12,,11,2,,9,2.43,29,8,+21,+1.66,+0.64,Matches
177,Jon Aurtenetxe,es ESP,DF,Athletic Club,es La Liga,22,1992,4,287,72,8.4,3.2,3,,2,1,,8,1.50,7,4,+3,+0.94,+1.00,Matches
178,Charlie Austin,eng ENG,FW,QPR,eng Premier League,25,1989,35,3066,88,89.6,34.1,35,,31,0,,0,0.77,39,65,-26,-0.76,+0.51,Matches
179,Mathias Autret,fr FRA,MF,Lorient,fr Ligue 1,23,1991,7,283,40,8.3,3.1,3,,0,4,,4,1.43,5,4,+1,+0.32,+0.52,Matches
180,Danilo Avelar,br BRA,"DF,MF",Cagliari,it Serie A,25,1989,31,2636,85,77.1,29.3,29,,26,2,,3,0.94,37,49,-12,-0.41,+0.51,Matches
181,Vlada Avramov,rs SRB,GK,Atalanta,it Serie A,35,1979,1,56,56,1.6,0.6,1,,0,0,,31,3.00,3,1,+2,+3.21,+3.78,Matches
182,Levent Ayçiçek,de GER,MF,Werder Bremen,de Bundesliga,20,1994,11,539,49,17.6,6.0,5,,1,6,,12,1.45,11,11,0,0.00,+0.54,Matches
183,André Ayew,gh GHA,"FW,MF",Marseille,fr Ligue 1,24,1989,28,2387,85,69.8,26.5,27,,21,1,,0,1.96,61,32,+29,+1.09,+0.66,Matches
184,Jordan Ayew,gh GHA,"FW,MF",Lorient,fr Ligue 1,22,1991,31,2613,84,76.4,29.0,29,,25,2,,0,1.06,33,37,-4,-0.14,+0.09,Matches
185,Kaan Ayhan,tr TUR,"DF,MF",Schalke 04,de Bundesliga,19,1994,15,960,64,31.4,10.7,10,,9,5,,8,1.67,15,14,+1,+0.09,+0.05,Matches
186,Floyd Ayité,tg TOG,"FW,MF",Bastia,fr Ligue 1,25,1988,30,2330,78,68.1,25.9,26,,16,4,,1,1.14,25,35,-10,-0.39,-0.47,Matches
187,Ramon Azeez,ng NGA,MF,Almería,es La Liga,21,1992,14,846,60,24.7,9.4,10,,6,4,,17,1.00,8,17,-9,-0.96,-0.26,Matches
188,Abdou Aziz Thiam,fr FRA,MF,Monaco,fr Ligue 1,17,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
189,César Azpilicueta,es ESP,"DF,MF",Chelsea,eng Premier League,24,1989,29,2482,86,72.6,27.6,29,,26,0,,6,2.45,53,20,+33,+1.20,+0.43,Matches
190,Abdoul Ba,mr MTN,DF,Lens,fr Ligue 1,20,1994,9,428,48,12.5,4.8,4,,4,5,,25,0.44,7,14,-7,-1.47,-0.81,Matches
191,Abdoulaye Ba,sn SEN,DF,Rayo Vallecano,es La Liga,23,1991,20,1609,80,47.0,17.9,20,,15,0,,4,1.30,20,31,-11,-0.62,-0.07,Matches
192,El-Hadji Ba,mr MTN,MF,Bastia,fr Ligue 1,21,1993,7,570,81,16.7,6.3,7,,4,0,,2,0.86,3,6,-3,-0.47,-0.28,Matches
193,Ludovic Baal,gf GUF,"DF,MF",Lens,fr Ligue 1,28,1986,27,2406,89,70.4,26.7,27,,25,0,,1,0.89,24,36,-12,-0.45,+1.06,Matches
194,Khouma Babacar,sn SEN,FW,Fiorentina,it Serie A,21,1993,20,1146,57,33.5,12.7,14,,5,6,,5,1.45,15,11,+4,+0.31,-0.12,Matches
195,Jean-Sylvain Babin,mq MTQ,DF,Granada,es La Liga,27,1986,34,3030,89,88.6,33.7,34,,33,0,,2,1.00,26,52,-26,-0.77,+1.30,Matches
196,Maxime Baca,fr FRA,DF,Guingamp,fr Ligue 1,31,1983,14,1083,77,31.7,12.0,12,,9,2,,14,1.36,15,20,-5,-0.42,-0.07,Matches
197,Carlos Bacca,co COL,FW,Sevilla,es La Liga,27,1986,37,2536,69,74.2,28.2,31,,7,6,,0,1.97,49,33,+16,+0.57,-0.45,Matches
198,Leandro Bacuna,cw CUW,"DF,MF",Aston Villa,eng Premier League,22,1991,19,983,52,28.7,10.9,10,,4,9,,15,1.32,16,16,0,0.00,+0.96,Matches
199,Milan Badelj,hr CRO,MF,Fiorentina,it Serie A,25,1989,21,1546,74,45.2,17.2,18,,12,3,,14,1.67,26,25,+1,+0.06,-0.61,Matches
200,Milan Badelj,hr CRO,MF,Hamburger SV,de Bundesliga,25,1989,2,180,90,5.9,2.0,2,,2,0,,0,0.50,0,3,-3,-1.50,-0.81,Matches
201,Clément Badin,fr FRA,MF,Bordeaux,fr Ligue 1,21,1993,0,,,,,0,,0,0,,3,,,,,,,Matches
202,Nassim Badri,fr FRA,GK,Nantes,fr Ligue 1,20,1993,0,,,,,0,,0,0,,6,,,,,,,Matches
203,Holger Badstuber,de GER,DF,Bayern Munich,de Bundesliga,25,1989,10,769,77,25.1,8.5,9,,8,1,,4,2.50,27,6,+21,+2.46,+0.85,Matches
204,Raúl Baena,es ESP,MF,Rayo Vallecano,es La Liga,25,1989,28,2330,83,68.1,25.9,28,,20,0,,1,1.39,34,39,-5,-0.19,+1.21,Matches
205,Ricardo Bagadur,hr CRO,DF,Fiorentina,it Serie A,18,1995,1,5,5,0.1,0.1,0,,0,1,,2,3.00,0,0,0,0.00,-0.40,Matches
206,Dylan Bahamboula,cg CGO,"FW,MF",Monaco,fr Ligue 1,19,1995,0,,,,,0,,0,0,,5,,,,,,,Matches
207,Jean-Christophe Bahebeck,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,21,1993,15,555,37,16.2,6.2,3,,1,12,,13,2.00,11,3,+8,+1.30,+0.07,Matches
208,Farès Bahlouli,fr FRA,MF,Lyon,fr Ligue 1,19,1995,4,53,13,1.5,0.6,0,,0,4,,4,1.50,1,0,+1,+1.70,+0.68,Matches
209,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,30,1984,34,3054,90,99.8,33.9,34,,33,0,,0,1.44,43,43,0,0.00,0.00,Matches
210,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,20,1994,10,823,82,24.1,9.1,10,,7,0,,4,1.20,4,5,-1,-0.11,-0.53,Matches
211,Eric Bailly,ci CIV,DF,Espanyol,es La Liga,20,1994,5,354,71,10.4,3.9,4,,3,1,,8,2.00,8,8,0,0.00,+0.12,Matches
212,Leighton Baines,eng ENG,DF,Everton,eng Premier League,29,1984,31,2773,89,81.1,30.8,31,,30,0,,0,1.29,44,41,+3,+0.10,+0.79,Matches
213,Chris Baird,nir NIR,"DF,MF",West Brom,eng Premier League,32,1982,19,806,42,23.6,9.0,9,,5,10,,15,1.26,5,17,-12,-1.34,-1.31,Matches
214,Pavol Bajza,sk SVK,GK,Parma,it Serie A,22,1991,0,,,,,0,,0,0,,12,,,,,,,Matches
215,Marvin Bakalorz,de GER,MF,Paderborn 07,de Bundesliga,24,1989,29,2171,75,70.9,24.1,26,,17,3,,1,0.93,20,48,-28,-1.16,-0.55,Matches
216,Djamel Bakar,km COM,"FW,MF",Montpellier,fr Ligue 1,25,1989,14,279,20,8.2,3.1,1,,0,13,,9,1.50,5,5,0,0.00,-0.20,Matches
217,Tiemoué Bakayoko,fr FRA,MF,Monaco,fr Ligue 1,19,1994,12,836,70,24.4,9.3,10,,7,2,,8,2.00,13,6,+7,+0.75,+0.13,Matches
218,Lewis Baker,eng ENG,MF,Chelsea,eng Premier League,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
219,Nathan Baker,eng ENG,DF,Aston Villa,eng Premier League,23,1991,11,764,69,22.3,8.5,8,,6,3,,5,0.73,4,13,-9,-1.06,-0.48,Matches
220,Keita Baldé,sn SEN,"FW,MF",Lazio,it Serie A,19,1995,23,797,35,23.3,8.9,6,,1,17,,10,1.70,12,10,+2,+0.23,-0.84,Matches
221,Gareth Bale,wls WAL,"FW,MF",Real Madrid,es La Liga,25,1989,31,2573,83,75.2,28.6,30,,23,1,,2,2.29,81,27,+54,+1.89,-0.87,Matches
222,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,26,1988,33,2917,88,85.3,32.4,33,,30,0,,0,1.45,35,34,+1,+0.03,+0.03,Matches
223,Dominic Ball,eng ENG,"DF,MF",Tottenham,eng Premier League,18,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
224,Florian Ballas,de GER,DF,Hannover 96,de Bundesliga,21,1993,0,,,,,0,,0,0,,4,,,,,,,Matches
225,Florent Balmont,fr FRA,MF,Lille,fr Ligue 1,34,1980,30,2172,72,63.5,24.1,25,,17,5,,3,1.40,25,33,-8,-0.33,-0.98,Matches
226,Mario Balotelli,it ITA,FW,Liverpool,eng Premier League,23,1990,16,939,59,27.5,10.4,10,,4,6,,4,1.31,11,11,0,0.00,-0.15,Matches
227,Antonio Balzano,it ITA,DF,Cagliari,it Serie A,28,1986,25,1997,80,58.4,22.2,21,,18,4,,5,1.00,31,34,-3,-0.14,+0.94,Matches
228,Federico Balzaretti,it ITA,DF,Roma,it Serie A,32,1981,1,90,90,2.6,1.0,1,,1,0,,9,0.00,1,2,-1,-1.00,-1.65,Matches
229,Anderson Bamba,br BRA,DF,Eint Frankfurt,de Bundesliga,26,1988,22,1686,77,55.1,18.7,19,,16,3,,5,1.23,33,37,-4,-0.21,-0.08,Matches
230,Jonathan Bamba,ci CIV,"FW,MF",Saint-Étienne,fr Ligue 1,18,1996,3,17,6,0.5,0.2,0,,0,3,,8,1.00,0,0,0,0.00,-0.56,Matches
231,Sol Bamba,ci CIV,DF,Palermo,it Serie A,29,1985,1,90,90,2.6,1.0,1,,1,0,,6,1.00,3,3,0,0.00,+0.05,Matches
232,Yacine Bammou,ma MAR,"FW,MF",Nantes,fr Ligue 1,22,1991,37,2295,62,67.1,25.5,25,,12,12,,0,1.19,22,27,-5,-0.20,+0.28,Matches
233,Éver Banega,ar ARG,MF,Sevilla,es La Liga,26,1988,34,2200,65,64.3,24.4,23,,16,11,,2,2.03,48,32,+16,+0.65,-0.08,Matches
234,Ismaël Bangoura,gn GUI,FW,Nantes,fr Ligue 1,29,1985,15,690,46,20.2,7.7,9,,1,6,,13,1.27,6,7,-1,-0.13,+0.20,Matches
235,Lass Bangoura,gn GUI,"FW,MF",Rayo Vallecano,es La Liga,22,1992,1,16,16,0.5,0.2,0,,0,1,,0,1.00,0,1,-1,-5.63,-5.07,Matches
236,Lass Bangoura,gn GUI,"FW,MF",Granada,es La Liga,22,1992,14,922,66,27.0,10.2,12,,3,2,,2,1.21,10,10,0,0.00,+1.26,Matches
237,Momar Bangoura,fr FRA,MF,Marseille,fr Ligue 1,20,1994,0,,,,,0,,0,0,,6,,,,,,,Matches
238,Barry Bannan,sct SCO,MF,Crystal Palace,eng Premier League,24,1989,7,138,20,4.0,1.5,2,,0,5,,9,1.14,1,3,-2,-1.30,-1.25,Matches
239,Nadjib Baouia,fr FRA,FW,Evian,fr Ligue 1,22,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
240,Léo Baptistão,br BRA,"FW,MF",Rayo Vallecano,es La Liga,21,1992,25,1776,71,51.9,19.7,22,,8,3,,1,1.24,22,34,-12,-0.61,-0.06,Matches
241,Federico Barba,it ITA,DF,Empoli,it Serie A,20,1993,18,1275,71,37.3,14.2,12,,11,6,,20,1.17,15,17,-2,-0.14,+0.03,Matches
242,Cédric Barbosa,fr FRA,MF,Evian,fr Ligue 1,38,1976,29,1722,59,50.4,19.1,19,,4,10,,2,1.03,21,30,-9,-0.47,+0.17,Matches
243,Mariano Barbosa,ar ARG,GK,Sevilla,es La Liga,30,1984,2,164,82,4.8,1.8,1,,1,1,,8,2.00,3,2,+1,+0.55,-0.14,Matches
244,Ander Bardají,es ESP,GK,Real Sociedad,es La Liga,19,1995,0,,,,,0,,0,0,,10,,,,,,,Matches
245,Francesco Bardi,it ITA,GK,Chievo,it Serie A,22,1992,10,900,90,26.3,10.0,10,,10,0,,27,0.40,6,17,-11,-1.10,-1.03,Matches
246,Lorenzo Bardini,it ITA,GK,Fiorentina,it Serie A,28,1986,0,,,,,0,,0,0,,1,,,,,,,Matches
247,Phil Bardsley,sct SCO,DF,Stoke City,eng Premier League,29,1985,25,2082,83,60.9,23.1,24,,23,1,,6,1.40,26,29,-3,-0.13,-0.53,Matches
248,Nicolò Barella,it ITA,MF,Cagliari,it Serie A,17,1997,3,131,44,3.8,1.5,1,,1,2,,17,3.00,5,3,+2,+1.37,+1.98,Matches
249,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,25,1989,16,1253,78,40.9,13.9,15,,11,1,,1,1.56,17,20,-3,-0.22,+0.38,Matches
250,Ross Barkley,eng ENG,MF,Everton,eng Premier League,20,1993,29,1961,68,57.3,21.8,22,,12,7,,2,1.31,23,22,+1,+0.05,+0.23,Matches
251,Ashley Barnes,eng ENG,"FW,MF",Burnley,eng Premier League,24,1989,35,2414,69,70.6,26.8,28,,11,7,,1,0.91,24,38,-14,-0.52,+0.46,Matches
252,Tranquillo Barnetta,ch SUI,MF,Schalke 04,de Bundesliga,29,1985,22,1077,49,35.2,12.0,10,,5,12,,12,1.41,17,11,+6,+0.50,+0.68,Matches
253,Abdelaziz Barrada,ma MAR,MF,Marseille,fr Ligue 1,25,1989,9,279,31,8.2,3.1,3,,0,6,,5,2.11,5,3,+2,+0.65,-0.27,Matches
254,Antonio Barragán,es ESP,"DF,MF",Valencia,es La Liga,27,1987,34,2845,84,83.2,31.6,32,,29,2,,2,2.00,57,28,+29,+0.92,-0.49,Matches
255,Bernabé Barragán,es ESP,GK,Atlético Madrid,es La Liga,21,1993,0,,,,,0,,0,0,,3,,,,,,,Matches
256,David Barral,es ESP,FW,Levante,es La Liga,31,1983,35,2624,75,76.7,29.2,32,,18,3,,1,1.03,29,51,-22,-0.75,+0.49,Matches
257,Édgar Barreto,py PAR,MF,Palermo,it Serie A,30,1984,24,2025,84,59.2,22.5,24,,14,0,,0,1.13,32,32,0,0.00,+0.13,Matches
258,Lucas Barrios,py PAR,FW,Montpellier,fr Ligue 1,29,1984,31,2260,73,66.1,25.1,30,,11,1,,1,1.45,29,26,+3,+0.12,-0.19,Matches
259,Modou Barrow,gm GAM,"FW,MF",Swansea City,eng Premier League,21,1992,11,286,26,8.4,3.2,1,,0,10,,3,1.36,6,4,+2,+0.63,+0.77,Matches
260,Gareth Barry,eng ENG,MF,Everton,eng Premier League,33,1981,33,2822,86,82.5,31.4,33,,28,0,,0,1.03,35,40,-5,-0.16,-0.61,Matches
261,Fin Bartels,de GER,"FW,MF",Werder Bremen,de Bundesliga,27,1987,29,2416,83,79.0,26.8,27,,20,2,,2,1.21,37,50,-13,-0.48,-0.20,Matches
262,Maxime Barthelmé,fr FRA,"FW,MF",Lorient,fr Ligue 1,25,1988,20,774,39,22.6,8.6,9,,0,11,,4,1.30,15,16,-1,-0.12,+0.05,Matches
263,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,23,1991,7,630,90,18.4,7.0,7,,7,0,,17,1.00,8,10,-2,-0.29,-0.25,Matches
264,Joey Barton,eng ENG,MF,QPR,eng Premier League,31,1982,28,2349,84,68.7,26.1,27,,24,1,,0,0.96,28,47,-19,-0.73,+0.28,Matches
265,Marc Bartra,es ESP,DF,Barcelona,es La Liga,23,1991,14,1036,74,30.3,11.5,11,,9,3,,16,2.71,38,3,+35,+3.04,+1.00,Matches
266,Andrea Barzagli,it ITA,DF,Juventus,it Serie A,33,1981,10,770,77,22.5,8.6,9,,8,1,,8,2.80,14,4,+10,+1.17,-0.12,Matches
267,Marko Baša,me MNE,DF,Lille,fr Ligue 1,31,1982,30,2570,86,75.1,28.6,30,,27,0,,0,1.53,32,33,-1,-0.04,-0.25,Matches
268,Daniele Baselli,it ITA,MF,Atalanta,it Serie A,22,1992,22,1281,58,37.5,14.2,15,,5,7,,13,0.95,15,24,-9,-0.63,-0.21,Matches
269,Migjen Basha,al ALB,MF,Torino,it Serie A,27,1987,6,156,26,4.6,1.7,1,,0,5,,10,1.67,1,2,-1,-0.58,-0.69,Matches
270,Davide Bassi,it ITA,GK,Empoli,it Serie A,29,1985,7,630,90,18.4,7.0,7,,7,0,,31,0.29,7,17,-10,-1.43,-1.56,Matches
271,Dušan Basta,rs SRB,"DF,MF",Lazio,it Serie A,29,1984,27,2381,88,69.6,26.5,27,,25,0,,1,1.63,45,27,+18,+0.68,-0.62,Matches
272,Sacha Bastien,fr FRA,GK,Reims,fr Ligue 1,20,1994,1,20,20,0.6,0.2,1,,0,0,,0,0.00,0,0,0,0.00,+0.50,Matches
273,Michy Batshuayi,be BEL,FW,Marseille,fr Ligue 1,20,1993,26,911,35,26.6,10.1,6,,2,20,,10,1.54,22,11,+11,+1.09,+0.26,Matches
274,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,24,1990,34,3060,90,100.0,34.0,34,,34,0,,0,1.29,49,55,-6,-0.18,,Matches
275,Timo Baumgartl,de GER,DF,Stuttgart,de Bundesliga,18,1996,20,1647,82,53.8,18.3,18,,18,2,,3,1.25,23,26,-3,-0.16,+0.79,Matches
276,Julian Baumgartlinger,at AUT,"DF,MF",Mainz 05,de Bundesliga,26,1988,26,2303,89,75.3,25.6,26,,22,0,,1,1.42,36,30,+6,+0.23,+1.19,Matches
277,Éric Bauthéac,fr FRA,"FW,MF",Nice,fr Ligue 1,26,1987,35,2572,73,75.2,28.6,29,,15,6,,1,1.29,38,40,-2,-0.07,+0.67,Matches
278,Moustapha Bayal Sall,sn SEN,DF,Saint-Étienne,fr Ligue 1,28,1985,23,2050,89,59.9,22.8,23,,22,0,,0,1.87,29,17,+12,+0.53,-0.06,Matches
279,Paul Baysse,fr FRA,DF,Saint-Étienne,fr Ligue 1,26,1988,9,626,70,18.3,7.0,8,,6,1,,16,1.11,7,8,-1,-0.14,-0.85,Matches
280,Hervé Bazile,ht HAI,"FW,MF",Caen,fr Ligue 1,24,1990,30,1740,58,50.9,19.3,19,,4,11,,2,1.27,26,23,+3,+0.16,+0.37,Matches
281,Jonathan Beaulieu,fr FRA,MF,Caen,fr Ligue 1,21,1993,0,,,,,0,,0,0,,3,,,,,,,Matches
282,Claudio Beauvue,gp GLP,"FW,MF",Guingamp,fr Ligue 1,26,1988,36,2986,83,87.3,33.2,34,,26,2,,1,1.28,36,48,-12,-0.36,+0.05,Matches
283,Bebé,cv CPV,"FW,MF",Córdoba,es La Liga,24,1990,18,1461,81,42.7,16.2,16,,13,2,,1,0.33,7,25,-18,-1.11,+0.18,Matches
284,Andreas Beck,de GER,"DF,MF",Hoffenheim,de Bundesliga,27,1987,33,2965,90,96.9,32.9,33,,32,0,,0,1.24,46,54,-8,-0.24,-2.14,Matches
285,Henri Bedimo,cm CMR,DF,Lyon,fr Ligue 1,30,1984,27,2155,80,63.0,23.9,25,,20,2,,0,2.07,49,21,+28,+1.17,+0.39,Matches
286,Alejandro Bedoya,us USA,"FW,MF",Nantes,fr Ligue 1,27,1987,28,1889,67,55.2,21.0,20,,13,8,,2,1.21,16,19,-3,-0.14,+0.33,Matches
287,Mitchell Beeney,eng ENG,GK,Chelsea,eng Premier League,18,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
288,Roy Beerens,nl NED,"FW,MF",Hertha BSC,de Bundesliga,26,1987,27,2072,77,67.7,23.0,24,,17,3,,2,1.22,29,31,-2,-0.09,+1.19,Matches
289,Asmir Begović,ba BIH,GK,Stoke City,eng Premier League,27,1987,35,3150,90,92.1,35.0,35,,35,0,,1,1.43,45,43,+2,+0.06,-0.28,Matches
290,Valon Behrami,ch SUI,"DF,MF",Hamburger SV,de Bundesliga,29,1985,22,1910,87,62.4,21.2,22,,18,0,,0,0.68,7,28,-21,-0.99,-0.68,Matches
291,Maximilian Beister,de GER,"FW,MF",Hamburger SV,de Bundesliga,23,1990,5,72,14,2.4,0.8,0,,0,5,,4,0.20,1,2,-1,-1.25,-0.53,Matches
292,Ishak Belfodil,dz ALG,"FW,MF",Parma,it Serie A,22,1992,23,1366,59,39.9,15.2,13,,8,10,,4,0.70,12,28,-16,-1.05,+0.09,Matches
293,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,22,1991,31,2790,90,91.2,31.0,31,,31,0,,1,1.10,39,43,-4,-0.13,-0.80,Matches
294,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,24,1990,33,2711,82,88.6,30.1,32,,18,1,,0,1.85,55,31,+24,+0.80,+0.54,Matches
295,Héctor Bellerín,es ESP,"DF,MF",Arsenal,eng Premier League,19,1995,20,1563,78,45.7,17.4,17,,15,3,,10,2.15,35,15,+20,+1.15,+0.42,Matches
296,Gianpaolo Bellini,it ITA,DF,Atalanta,it Serie A,34,1980,15,1278,85,37.4,14.2,15,,12,0,,15,0.60,15,25,-10,-0.70,-0.33,Matches
297,Nicola Bellomo,it ITA,MF,Chievo,it Serie A,23,1991,5,83,17,2.4,0.9,0,,0,5,,12,1.20,2,1,+1,+1.08,+1.46,Matches
298,François Bellugou,fr FRA,"DF,MF",Lorient,fr Ligue 1,27,1987,20,1713,86,50.1,19.0,19,,18,1,,13,1.25,21,24,-3,-0.16,0.00,Matches
299,Nicola Belmonte,it ITA,DF,Udinese,it Serie A,27,1987,2,14,7,0.4,0.2,0,,0,2,,14,2.00,0,1,-1,-6.43,-6.11,Matches
300,Valentin Belon,fr FRA,GK,Lens,fr Ligue 1,19,1995,6,518,86,15.1,5.8,5,,5,1,,26,0.50,6,11,-5,-0.87,-0.12,Matches
301,Andrea Belotti,it ITA,FW,Palermo,it Serie A,20,1993,38,1363,36,39.9,15.1,9,,8,29,,0,1.29,21,28,-7,-0.46,-0.68,Matches
302,Hatem Ben Arfa,fr FRA,"FW,MF",Hull City,eng Premier League,27,1987,8,383,48,11.2,4.3,5,,1,3,,1,0.38,3,5,-2,-0.47,0.00,Matches
303,Wissam Ben Yedder,fr FRA,"FW,MF",Toulouse,fr Ligue 1,23,1990,36,2860,79,83.6,31.8,34,,19,2,,2,1.06,35,52,-17,-0.53,+0.11,Matches
304,Fakhreddine Ben Youssef,tn TUN,"FW,MF",Metz,fr Ligue 1,23,1991,6,239,40,7.0,2.7,2,,1,4,,1,0.67,0,9,-9,-3.39,-2.79,Matches
305,Änis Ben-Hatira,tn TUN,MF,Hertha BSC,de Bundesliga,26,1988,15,832,55,27.2,9.2,11,,3,4,,4,1.33,16,18,-2,-0.22,+0.35,Matches
306,Diego Benaglio,ch SUI,GK,Wolfsburg,de Bundesliga,30,1983,31,2790,90,91.2,31.0,31,,31,0,,0,2.16,67,32,+35,+1.13,+1.46,Matches
307,Youssef Benali,ma MAR,"FW,MF",Toulouse,fr Ligue 1,19,1995,3,32,11,0.9,0.4,0,,0,3,,5,0.00,0,1,-1,-2.81,-2.28,Matches
308,Yohan Benalouane,tn TUN,DF,Atalanta,it Serie A,27,1987,27,2189,81,64.0,24.3,25,,21,2,,5,1.04,25,39,-14,-0.58,-0.21,Matches
309,Marco Benassi,it ITA,MF,Torino,it Serie A,19,1994,25,1356,54,39.6,15.1,17,,4,8,,4,1.48,26,18,+8,+0.53,+0.75,Matches
310,Medhi Benatia,ma MAR,DF,Bayern Munich,de Bundesliga,27,1987,15,1151,77,37.6,12.8,13,,11,2,,9,2.33,31,5,+26,+2.03,+0.34,Matches
311,Lars Bender,de GER,"DF,MF",Leverkusen,de Bundesliga,25,1989,26,2018,78,65.9,22.4,25,,15,1,,0,1.58,30,24,+6,+0.27,-1.37,Matches
312,Sven Bender,de GER,"DF,MF",Dortmund,de Bundesliga,25,1989,20,1256,63,41.0,14.0,14,,11,6,,3,1.50,10,19,-9,-0.64,-1.34,Matches
313,Nicklas Bendtner,dk DEN,FW,Wolfsburg,de Bundesliga,26,1988,18,576,32,18.8,6.4,5,,4,13,,5,1.67,11,5,+6,+0.94,-0.08,Matches
314,Simone Benedetti,it ITA,DF,Cagliari,it Serie A,22,1992,5,326,65,9.5,3.6,4,,2,1,,12,0.20,4,8,-4,-1.10,-0.64,Matches
315,Nicolas Benezet,fr FRA,"FW,MF",Evian,fr Ligue 1,23,1991,11,541,49,15.8,6.0,7,,1,4,,4,0.73,4,15,-11,-1.83,-1.52,Matches
316,Nicolas Benezet,fr FRA,"FW,MF",Caen,fr Ligue 1,23,1991,12,575,48,16.8,6.4,5,,1,7,,2,1.50,13,9,+4,+0.63,+0.78,Matches
317,Pierre Bengtsson,se SWE,"DF,MF",Mainz 05,de Bundesliga,26,1988,13,969,75,31.7,10.8,10,,10,3,,2,1.08,16,18,-2,-0.19,-0.19,Matches
318,Saïd Benrahma,dz ALG,"FW,MF",Nice,fr Ligue 1,18,1995,3,196,65,5.7,2.2,3,,0,0,,0,1.33,4,2,+2,+0.92,+1.23,Matches
319,Darren Bent,eng ENG,FW,Aston Villa,eng Premier League,30,1984,7,83,12,2.4,0.9,0,,0,7,,4,1.14,0,2,-2,-2.17,-1.52,Matches
320,Nabil Bentaleb,dz ALG,MF,Tottenham,eng Premier League,19,1994,26,2193,84,64.1,24.4,25,,22,1,,1,1.81,40,35,+5,+0.21,+0.21,Matches
321,Christian Benteke,be BEL,FW,Aston Villa,eng Premier League,23,1990,29,2379,82,69.6,26.4,26,,22,3,,0,0.86,24,42,-18,-0.68,+0.01,Matches
