Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
160,Carlos Ascues,pe PER,"DF,MF",Wolfsburg,de Bundesliga,23,1992,1,9,9,0.3,0.1,0,,0,1,,5,0.00,0,1,-1,-10.00,-9.97,Matches
161,Raúl Asencio,es ESP,FW,Genoa,it Serie A,17,1998,0,,,,,0,,0,0,,6,,,,,,,Matches
162,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,26,1989,4,360,90,10.5,4.0,4,90,4,0,,8,1.25,4,5,-1,-0.25,-0.54,Matches
163,Marco Asensio,es ESP,"FW,MF",Espanyol,es La Liga,19,1996,34,2825,83,82.6,31.4,33,85,24,1,22,2,1.18,34,57,-23,-0.73,+0.93,Matches
164,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,27,1987,35,2654,76,77.6,29.5,31,81,14,4,34,0,1.63,43,37,+6,+0.20,+1.85,Matches
165,Benoît Assou-Ekotto,cm CMR,DF,Saint-Étienne,fr Ligue 1,31,1984,20,1704,85,49.8,18.9,19,,18,1,,4,1.50,23,17,+6,+0.32,+0.37,Matches
166,Davide Astori,it ITA,DF,Fiorentina,it Serie A,28,1987,33,2901,88,84.8,32.2,32,,31,1,,4,1.67,48,35,+13,+0.40,-0.46,Matches
167,Barış Atik,de GER,"FW,MF",Hoffenheim,de Bundesliga,20,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
168,Christian Atsu,gh GHA,"FW,MF",Málaga,es La Liga,23,1992,12,392,33,11.5,4.4,3,75,2,9,19,3,1.58,11,4,+7,+1.61,+1.73,Matches
169,Pierre-Emerick Aubameyang,ga GAB,"FW,MF",Dortmund,de Bundesliga,26,1989,31,2467,80,80.6,27.4,28,,19,3,,0,2.23,66,29,+37,+1.35,-0.32,Matches
170,Johan Audel,mq MTQ,"FW,MF",Nantes,fr Ligue 1,31,1983,29,1278,44,37.4,14.2,11,,5,18,,2,1.21,10,19,-9,-0.63,-0.55,Matches
171,Emil Audero,id IDN,GK,Juventus,it Serie A,18,1997,0,,,,,0,,0,0,,17,,,,,,,Matches
172,Jean-Kévin Augustin,fr FRA,FW,Paris S-G,fr Ligue 1,18,1997,13,423,33,12.4,4.7,4,,1,9,,8,2.31,9,2,+7,+1.49,-0.79,Matches
173,Olivier Auriac,fr FRA,MF,Angers,fr Ligue 1,31,1983,16,405,25,11.8,4.5,3,,0,13,,12,1.50,5,7,-2,-0.44,-0.56,Matches
174,Serge Aurier,ci CIV,"DF,MF",Paris S-G,fr Ligue 1,22,1992,21,1886,90,55.1,21.0,21,,20,0,,9,2.71,49,9,+40,+1.91,-0.61,Matches
175,Charlie Austin,eng ENG,FW,Southampton,eng Premier League,26,1989,7,211,30,6.2,2.3,2,,0,5,,3,1.71,3,2,+1,+0.43,-0.05,Matches
176,Danilo Avelar,br BRA,"DF,MF",Torino,it Serie A,26,1989,6,344,57,10.1,3.8,4,,3,2,,4,1.67,7,5,+2,+0.52,+0.67,Matches
177,Thomas Ayasse,fr FRA,MF,Troyes,fr Ligue 1,28,1987,14,1014,72,29.6,11.3,12,,6,2,,1,0.43,4,20,-16,-1.42,+0.04,Matches
178,Levent Ayçiçek,de GER,MF,Werder Bremen,de Bundesliga,21,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
179,André Ayew,gh GHA,"FW,MF",Swansea City,eng Premier League,25,1989,34,2925,86,85.5,32.5,34,,19,0,,1,1.24,35,43,-8,-0.25,+0.12,Matches
180,Jordan Ayew,gh GHA,"FW,MF",Aston Villa,eng Premier League,23,1991,30,2349,78,68.7,26.1,27,,19,3,,4,0.43,14,49,-35,-1.34,-0.16,Matches
181,Kaan Ayhan,tr TUR,"DF,MF",Schalke 04,de Bundesliga,20,1994,1,1,1,0.0,0.0,0,,0,1,,12,3.00,0,0,0,0.00,-0.06,Matches
182,Kaan Ayhan,tr TUR,"DF,MF",Eint Frankfurt,de Bundesliga,20,1994,2,79,40,2.6,0.9,1,,0,1,,10,0.00,0,4,-4,-4.56,-4.13,Matches
183,Floyd Ayité,tg TOG,"FW,MF",Bastia,fr Ligue 1,26,1988,32,2626,82,76.8,29.2,30,,25,2,,0,1.25,29,35,-6,-0.21,-0.21,Matches
184,Karim Azamoum,fr FRA,MF,Troyes,fr Ligue 1,25,1990,14,756,54,22.1,8.4,9,,3,5,,11,0.79,7,18,-11,-1.31,+0.18,Matches
185,César Azpilicueta,es ESP,"DF,MF",Chelsea,eng Premier League,25,1989,37,3199,86,93.5,35.5,36,,33,1,,1,1.35,57,50,+7,+0.20,+0.60,Matches
186,Ismail Azzaoui,be BEL,"FW,MF",Wolfsburg,de Bundesliga,17,1998,2,22,11,0.7,0.2,0,,0,2,,10,1.50,2,0,+2,+8.18,+8.30,Matches
187,Adama Ba,mr MTN,"FW,MF",Bastia,fr Ligue 1,21,1993,0,,,,,0,,0,0,,2,,,,,,,Matches
188,Ludovic Baal,gf GUF,"DF,MF",Rennes,fr Ligue 1,29,1986,22,1520,69,44.4,16.9,18,,11,4,,4,1.50,22,21,+1,+0.06,+0.20,Matches
189,Khouma Babacar,sn SEN,FW,Fiorentina,it Serie A,22,1993,18,802,45,23.5,8.9,11,,3,7,,13,1.83,15,4,+11,+1.23,+0.99,Matches
190,Jean-Sylvain Babin,mq MTQ,DF,Granada,es La Liga,28,1986,25,2235,89,65.4,24.8,25,89,24,0,,9,1.16,32,40,-8,-0.32,+0.82,Matches
191,Maxime Baca,fr FRA,DF,Guingamp,fr Ligue 1,32,1983,2,180,90,5.3,2.0,2,,2,0,,7,0.00,3,7,-4,-2.00,-1.86,Matches
192,Carlos Bacca,co COL,FW,Milan,it Serie A,28,1986,38,3156,83,92.3,35.1,36,,23,2,,0,1.50,47,41,+6,+0.17,+0.17,Matches
193,Daniel Bachmann,at AUT,GK,Stoke City,eng Premier League,21,1994,0,,,,,0,,0,0,,2,,,,,,,Matches
194,Leandro Bacuna,cw CUW,"DF,MF",Aston Villa,eng Premier League,23,1991,31,2417,78,70.7,26.9,27,,22,4,,7,0.55,23,48,-25,-0.93,+1.22,Matches
195,Andrea Badan,it ITA,DF,Hellas Verona,it Serie A,17,1998,0,,,,,0,,0,0,,3,,,,,,,Matches
196,Milan Badelj,hr CRO,MF,Fiorentina,it Serie A,26,1989,27,2129,79,62.3,23.7,25,,14,2,,3,1.78,44,25,+19,+0.80,+0.87,Matches
197,Holger Badstuber,de GER,DF,Bayern Munich,de Bundesliga,26,1989,7,471,67,15.4,5.2,5,,4,2,,2,2.71,7,1,+6,+1.15,-0.83,Matches
198,Raúl Baena,es ESP,MF,Rayo Vallecano,es La Liga,26,1989,24,1836,77,53.7,20.4,22,82,16,2,21,5,1.04,22,31,-9,-0.44,+0.24,Matches
199,Jaime Báez,uy URU,"FW,MF",Fiorentina,it Serie A,20,1995,0,,,,,0,,0,0,,2,,,,,,,Matches
200,Ricardo Bagadur,hr CRO,DF,Fiorentina,it Serie A,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
201,Jean-Christophe Bahebeck,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,22,1993,16,837,52,24.5,9.3,11,,0,5,,1,1.69,8,6,+2,+0.22,+0.11,Matches
202,Farès Bahlouli,fr FRA,MF,Monaco,fr Ligue 1,20,1995,8,180,23,5.3,2.0,2,,0,6,,5,1.13,2,5,-3,-1.50,-1.78,Matches
203,Nabil Bahoui,se SWE,"FW,MF",Hamburger SV,de Bundesliga,24,1991,6,212,35,6.9,2.4,2,,0,4,,7,1.17,4,1,+3,+1.27,+1.56,Matches
204,Mike-Steven Bähre,de GER,MF,Hannover 96,de Bundesliga,19,1995,1,14,14,0.5,0.2,0,,0,1,,1,0.00,0,0,0,0.00,+0.92,Matches
205,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,31,1984,28,2324,83,75.9,25.8,28,,19,0,,0,1.11,32,39,-7,-0.27,+0.10,Matches
206,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,21,1994,25,2019,81,59.0,22.4,25,81,18,0,,5,1.60,30,24,+6,+0.27,+0.07,Matches
207,Leighton Baines,eng ENG,DF,Everton,eng Premier League,30,1984,18,1479,82,43.2,16.4,16,,16,2,,5,1.06,17,26,-9,-0.55,-1.15,Matches
208,Cédric Bakambu,cd COD,FW,Villarreal,es La Liga,24,1991,34,1859,55,54.4,20.7,21,74,8,13,24,1,1.62,25,21,+4,+0.19,-0.09,Matches
209,Djamel Bakar,km COM,"FW,MF",Montpellier,fr Ligue 1,26,1989,6,203,34,5.9,2.3,2,,1,4,,12,0.17,0,3,-3,-1.33,-1.47,Matches
210,Tiemoué Bakayoko,fr FRA,MF,Monaco,fr Ligue 1,20,1994,19,1364,72,39.9,15.2,14,,13,5,,10,1.89,28,25,+3,+0.20,+0.02,Matches
211,Nathan Baker,eng ENG,DF,Aston Villa,eng Premier League,24,1991,0,,,,,0,,0,0,,3,,,,,,,Matches
212,Zakaria Bakkali,be BEL,"FW,MF",Valencia,es La Liga,19,1996,16,566,35,16.5,6.3,4,60,0,12,27,1,1.31,14,4,+10,+1.59,+1.97,Matches
213,Keita Baldé,sn SEN,"FW,MF",Lazio,it Serie A,20,1995,31,1777,57,52.0,19.7,15,,11,16,,2,1.48,33,29,+4,+0.20,+0.42,Matches
214,Enrico Baldini,it ITA,"FW,MF",Inter,it Serie A,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
215,Gareth Bale,wls WAL,"FW,MF",Real Madrid,es La Liga,26,1989,23,1733,75,50.7,19.3,21,80,12,2,25,1,2.35,61,18,+43,+2.23,+0.47,Matches
216,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,27,1988,34,2905,85,84.9,32.3,33,87,31,1,18,2,1.56,46,38,+8,+0.25,-0.63,Matches
217,Andrija Balić,hr CRO,MF,Udinese,it Serie A,17,1997,0,,,,,0,,0,0,,15,,,,,,,Matches
218,Florent Balmont,fr FRA,MF,Lille,fr Ligue 1,35,1980,28,1922,69,56.2,21.4,25,,9,3,,3,1.71,18,11,+7,+0.33,+0.03,Matches
219,Norbert Balogh,hu HUN,FW,Palermo,it Serie A,19,1996,4,55,14,1.6,0.6,0,,0,4,,12,0.00,0,3,-3,-4.91,-4.27,Matches
220,Leon Balogun,ng NGA,DF,Mainz 05,de Bundesliga,27,1988,21,1513,72,49.4,16.8,17,,15,4,,4,1.43,24,22,+2,+0.12,0.00,Matches
221,Mario Balotelli,it ITA,FW,Milan,it Serie A,24,1990,20,837,42,24.5,9.3,8,,5,12,,3,1.50,11,13,-2,-0.22,-0.49,Matches
222,Jonathan Bamba,ci CIV,"FW,MF",Saint-Étienne,fr Ligue 1,19,1996,5,293,59,8.6,3.3,4,,1,1,,4,1.20,5,6,-1,-0.31,-0.48,Matches
223,Patrick Bamford,eng ENG,"FW,MF",Norwich City,eng Premier League,21,1993,7,238,34,7.0,2.6,2,,0,5,,2,0.57,1,1,0,0.00,+0.79,Matches
224,Patrick Bamford,eng ENG,"FW,MF",Crystal Palace,eng Premier League,21,1993,6,124,21,3.6,1.4,0,,0,6,,8,0.67,1,2,-1,-0.73,-0.43,Matches
225,Yacine Bammou,ma MAR,"FW,MF",Nantes,fr Ligue 1,23,1991,32,1520,48,44.4,16.9,17,,4,15,,1,1.38,14,19,-5,-0.30,-0.01,Matches
226,Éver Banega,ar ARG,MF,Sevilla,es La Liga,27,1988,25,1718,69,50.2,19.1,20,79,8,5,28,2,1.64,29,15,+14,+0.73,+1.42,Matches
227,Lass Bangoura,gn GUI,"FW,MF",Rayo Vallecano,es La Liga,23,1992,16,805,50,23.5,8.9,7,73,2,9,33,4,0.56,11,24,-13,-1.45,-1.18,Matches
228,Lass Bangoura,gn GUI,"FW,MF",Reims,fr Ligue 1,23,1992,10,420,42,12.3,4.7,3,,0,7,,3,1.30,8,5,+3,+0.64,+1.12,Matches
229,Léo Baptistão,br BRA,"FW,MF",Villarreal,es La Liga,22,1992,26,1266,49,37.0,14.1,12,75,5,14,26,1,1.65,15,11,+4,+0.28,+0.08,Matches
230,Federico Barba,it ITA,DF,Empoli,it Serie A,21,1993,10,889,89,26.0,9.9,10,,9,0,,11,1.20,12,15,-3,-0.30,-0.09,Matches
231,Federico Barba,it ITA,DF,Stuttgart,de Bundesliga,21,1993,2,139,70,4.5,1.5,2,,0,0,,3,0.00,2,6,-4,-2.59,-1.94,Matches
232,Danilo Barbosa,br BRA,"DF,MF",Valencia,es La Liga,19,1996,19,1362,72,39.8,15.1,16,81,10,3,22,16,0.74,12,22,-10,-0.66,-1.01,Matches
233,Mariano Barbosa,ar ARG,GK,Villarreal,es La Liga,31,1984,2,180,90,5.3,2.0,2,90,2,0,,26,0.00,0,4,-4,-2.00,-2.36,Matches
234,Ander Bardají,es ESP,GK,Real Sociedad,es La Liga,20,1995,0,,,,,0,,0,0,,9,,,,,,,Matches
235,Francesco Bardi,it ITA,GK,Frosinone,it Serie A,23,1992,2,119,60,3.5,1.3,2,,1,0,,14,0.50,3,3,0,0.00,+1.12,Matches
236,Francesco Bardi,it ITA,GK,Espanyol,es La Liga,23,1992,0,,,,,0,,0,0,,20,,,,,,,Matches
237,Phil Bardsley,sct SCO,DF,Stoke City,eng Premier League,30,1985,11,817,74,23.9,9.1,9,,8,2,,4,1.27,10,18,-8,-0.88,-0.67,Matches
238,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,26,1989,14,1183,85,38.7,13.1,14,,11,0,,0,1.07,13,25,-12,-0.91,-0.77,Matches
239,Brandon Barker,eng ENG,"FW,MF",Manchester City,eng Premier League,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
240,Ross Barkley,eng ENG,MF,Everton,eng Premier League,21,1993,38,3075,81,89.9,34.2,36,,22,2,,0,1.24,53,51,+2,+0.06,-0.46,Matches
241,Daniel Barlaser,tr TUR,MF,Newcastle Utd,eng Premier League,18,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
242,Abdelaziz Barrada,ma MAR,MF,Marseille,fr Ligue 1,26,1989,24,1443,60,42.2,16.0,17,,3,7,,5,1.42,22,16,+6,+0.37,+0.37,Matches
243,Antonio Barragán,es ESP,"DF,MF",Valencia,es La Liga,28,1987,24,1658,69,48.5,18.4,19,81,12,5,24,7,1.25,21,25,-4,-0.22,-0.32,Matches
244,David Barral,es ESP,FW,Granada,es La Liga,32,1983,14,371,27,10.8,4.1,3,48,0,11,21,2,0.86,3,6,-3,-0.73,-0.14,Matches
245,Iñigo Barrenetxea,es ESP,MF,Eibar,es La Liga,21,1994,2,5,3,0.1,0.1,0,,0,2,3,8,2.00,0,0,0,0.00,+0.32,Matches
246,Álex Barrera,es ESP,MF,Sporting Gijón,es La Liga,24,1991,5,62,12,1.8,0.7,0,,0,5,12,1,0.60,0,0,0,0.00,+0.59,Matches
247,Édgar Barreto,py PAR,MF,Sampdoria,it Serie A,31,1984,30,2162,72,63.2,24.0,26,,17,4,,5,1.17,34,42,-8,-0.33,+0.02,Matches
248,Modou Barrow,gm GAM,"FW,MF",Swansea City,eng Premier League,22,1992,22,791,36,23.1,8.8,6,,2,16,,6,1.09,12,15,-3,-0.34,-0.10,Matches
249,Gareth Barry,eng ENG,MF,Everton,eng Premier League,34,1981,33,2836,86,82.9,31.5,32,,30,1,,0,1.30,53,43,+10,+0.32,+1.24,Matches
250,Fin Bartels,de GER,"FW,MF",Werder Bremen,de Bundesliga,28,1987,30,2068,69,67.6,23.0,22,,13,8,,1,1.17,35,40,-5,-0.22,+0.69,Matches
251,Maxime Barthelmé,fr FRA,"FW,MF",Lorient,fr Ligue 1,26,1988,24,1261,53,36.9,14.0,16,,0,8,,11,1.33,21,23,-2,-0.14,+0.23,Matches
252,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,24,1991,5,286,57,8.4,3.2,3,,3,2,,12,1.00,2,6,-4,-1.26,-1.09,Matches
253,Marc Bartra,es ESP,DF,Barcelona,es La Liga,24,1991,13,503,39,14.7,5.6,4,81,3,9,20,18,3.00,25,3,+22,+3.94,+2.05,Matches
254,Andrea Barzagli,it ITA,DF,Juventus,it Serie A,34,1981,31,2737,88,80.0,30.4,31,,29,0,,4,2.45,59,14,+45,+1.48,+0.16,Matches
255,Marko Baša,me MNE,DF,Lille,fr Ligue 1,32,1982,15,1331,89,38.9,14.8,15,,14,0,,1,1.67,14,7,+7,+0.47,+0.26,Matches
256,Daniele Baselli,it ITA,MF,Torino,it Serie A,23,1992,35,2264,65,66.2,25.2,25,,10,10,,1,1.29,32,26,+6,+0.24,+0.94,Matches
257,Davide Bassi,it ITA,GK,Atalanta,it Serie A,30,1985,1,90,90,2.6,1.0,1,,1,0,,30,0.00,1,3,-2,-2.00,-1.89,Matches
258,Sébastien Bassong,cm CMR,DF,Norwich City,eng Premier League,29,1986,32,2790,87,81.6,31.0,30,,29,2,,3,0.84,31,56,-25,-0.81,-0.38,Matches
259,Dušan Basta,rs SRB,"DF,MF",Lazio,it Serie A,30,1984,23,1815,79,53.1,20.2,21,,18,2,,2,1.30,21,29,-8,-0.40,-0.85,Matches
260,Gil Bastião Dias,pt POR,"DF,FW",Monaco,fr Ligue 1,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
261,Borja Bastón,es ESP,FW,Eibar,es La Liga,22,1992,36,2571,71,75.2,28.6,29,84,15,7,19,0,1.19,38,45,-7,-0.25,+0.28,Matches
262,Michy Batshuayi,be BEL,FW,Marseille,fr Ligue 1,21,1993,36,2935,82,85.8,32.6,32,,27,4,,0,1.22,46,38,+8,+0.25,+0.62,Matches
263,Robert Bauer,de GER,"DF,MF",Ingolstadt 04,de Bundesliga,20,1995,24,1680,70,54.9,18.7,18,,16,6,,5,1.29,22,28,-6,-0.32,-0.13,Matches
264,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,25,1990,33,2970,90,97.1,33.0,33,,33,0,,1,1.12,38,50,-12,-0.36,+2.64,Matches
265,Timo Baumgartl,de GER,DF,Stuttgart,de Bundesliga,19,1996,19,1547,81,50.6,17.2,17,,16,2,,5,0.95,22,41,-19,-1.11,-0.75,Matches
266,Julian Baumgartlinger,at AUT,"DF,MF",Mainz 05,de Bundesliga,27,1988,31,2717,88,88.8,30.2,30,,30,1,,0,1.45,38,37,+1,+0.03,-0.75,Matches
267,Alexander Baumjohann,de GER,MF,Hertha BSC,de Bundesliga,28,1987,24,453,19,14.8,5.0,1,,0,23,,7,1.58,8,8,0,0.00,0.00,Matches
268,Éric Bauthéac,fr FRA,"FW,MF",Lille,fr Ligue 1,27,1987,28,2163,77,63.2,24.0,25,,18,3,,0,1.39,16,19,-3,-0.12,-1.20,Matches
269,Jon Bautista,es ESP,FW,Real Sociedad,es La Liga,20,1995,4,118,30,3.5,1.3,1,57,0,3,20,1,1.75,1,2,-1,-0.76,-0.71,Matches
270,Moustapha Bayal Sall,sn SEN,DF,Saint-Étienne,fr Ligue 1,29,1985,28,2358,84,68.9,26.2,27,,24,1,,2,1.64,30,19,+11,+0.42,+0.93,Matches
271,Paul Baysse,fr FRA,DF,Nice,fr Ligue 1,27,1988,30,2585,86,75.6,28.7,29,,28,1,,6,1.77,39,25,+14,+0.49,+0.16,Matches
272,Noah Joel Sarenren Bazee,ng NGA,MF,Hannover 96,de Bundesliga,18,1996,5,378,76,12.4,4.2,5,,1,0,,0,1.60,7,6,+1,+0.24,+1.31,Matches
273,Hervé Bazile,ht HAI,"FW,MF",Caen,fr Ligue 1,25,1990,25,1078,43,31.5,12.0,11,,3,14,,3,1.36,12,20,-8,-0.67,-0.48,Matches
274,Tom Beadling,eng ENG,"DF,MF",Sunderland,eng Premier League,19,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
275,Claudio Beauvue,gp GLP,"FW,MF",Celta Vigo,es La Liga,27,1988,10,506,51,14.8,5.6,6,74,3,4,16,2,1.40,3,15,-12,-2.13,-2.26,Matches
276,Claudio Beauvue,gp GLP,"FW,MF",Lyon,fr Ligue 1,27,1988,19,1279,67,37.4,14.2,15,,8,4,,0,1.53,22,17,+5,+0.35,-0.45,Matches
277,Bebé,cv CPV,"FW,MF",Rayo Vallecano,es La Liga,25,1990,34,2237,66,65.4,24.9,27,74,11,7,35,2,1.06,37,43,-6,-0.24,+0.90,Matches
278,Uffe Bech,dk DEN,"FW,MF",Hannover 96,de Bundesliga,22,1993,11,683,62,22.3,7.6,8,,3,3,,1,0.64,9,13,-4,-0.53,+0.50,Matches
279,Henri Bedimo,cm CMR,DF,Lyon,fr Ligue 1,31,1984,18,1226,68,35.8,13.6,14,,11,4,,12,1.61,20,19,+1,+0.07,-0.87,Matches
280,Alejandro Bedoya,us USA,"FW,MF",Nantes,fr Ligue 1,28,1987,28,2056,73,60.1,22.8,22,,17,6,,0,1.29,21,32,-11,-0.48,-0.48,Matches
281,Roy Beerens,nl NED,"FW,MF",Hertha BSC,de Bundesliga,27,1987,2,110,55,3.6,1.2,2,,0,0,,9,3.00,2,1,+1,+0.82,+0.85,Matches
282,Asmir Begović,ba BIH,GK,Chelsea,eng Premier League,28,1987,17,1399,82,40.9,15.5,15,,15,2,,21,1.00,18,24,-6,-0.39,-0.92,Matches
283,Julien Bègue,re REU,MF,Guingamp,fr Ligue 1,21,1993,3,46,15,1.3,0.5,0,,0,3,,4,1.33,2,1,+1,+1.96,+2.22,Matches
284,Valon Behrami,ch SUI,"DF,MF",Watford,eng Premier League,30,1985,21,1279,61,37.4,14.2,14,,7,7,,5,1.33,9,15,-6,-0.42,-0.25,Matches
285,Maximilian Beister,de GER,"FW,MF",Mainz 05,de Bundesliga,24,1990,1,6,6,0.2,0.1,0,,0,1,,2,3.00,0,1,-1,-15.00,-15.15,Matches
286,Vid Belec,si SVN,GK,Carpi,it Serie A,25,1990,30,2700,90,78.9,30.0,30,,30,0,,5,1.07,29,41,-12,-0.40,+0.60,Matches
287,Younès Belhanda,ma MAR,"FW,MF",Schalke 04,de Bundesliga,25,1990,15,814,54,26.6,9.0,8,,4,7,,2,1.40,16,14,+2,+0.22,+0.22,Matches
288,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,23,1991,30,2635,88,86.1,29.3,29,,29,1,,0,1.37,37,37,0,0.00,-0.85,Matches
289,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,25,1990,33,2595,79,84.8,28.8,31,,16,2,,0,1.82,50,35,+15,+0.52,+0.33,Matches
290,Héctor Bellerín,es ESP,"DF,MF",Arsenal,eng Premier League,20,1995,36,3240,90,94.7,36.0,36,,36,0,,0,1.94,64,33,+31,+0.86,+1.86,Matches
291,Gianpaolo Bellini,it ITA,DF,Atalanta,it Serie A,35,1980,15,946,63,27.7,10.5,11,,4,4,,11,0.87,10,17,-7,-0.67,-0.70,Matches
292,François Bellugou,fr FRA,"DF,MF",Lorient,fr Ligue 1,28,1987,33,2298,70,67.2,25.5,27,,16,6,,4,1.27,24,34,-10,-0.39,-0.31,Matches
293,Andrea Belotti,it ITA,FW,Torino,it Serie A,21,1993,35,2588,74,75.7,28.8,31,,20,4,,3,1.03,41,42,-1,-0.03,+0.18,Matches
294,Hatem Ben Arfa,fr FRA,"FW,MF",Nice,fr Ligue 1,28,1987,34,2825,83,82.6,31.4,33,,18,1,,0,1.76,54,34,+20,+0.64,+1.09,Matches
295,Chaouki Ben Saada,tn TUN,"FW,MF",Troyes,fr Ligue 1,31,1984,18,816,45,23.9,9.1,8,,3,10,,8,0.50,8,17,-9,-0.99,+0.60,Matches
296,Wissam Ben Yedder,fr FRA,"FW,MF",Toulouse,fr Ligue 1,24,1990,35,2882,82,84.3,32.0,34,,19,1,,3,1.11,40,37,+3,+0.09,+2.27,Matches
297,Syam Ben Youssef,tn TUN,DF,Caen,fr Ligue 1,26,1989,18,1478,82,43.2,16.4,16,,15,2,,14,1.44,19,23,-4,-0.24,+0.17,Matches
298,Änis Ben-Hatira,tn TUN,MF,Hertha BSC,de Bundesliga,27,1988,0,,,,,0,,0,0,,1,,,,,,,Matches
299,Änis Ben-Hatira,tn TUN,MF,Eint Frankfurt,de Bundesliga,27,1988,9,604,67,19.7,6.7,7,,2,2,,2,1.33,8,7,+1,+0.15,+0.85,Matches
300,Diego Benaglio,ch SUI,GK,Wolfsburg,de Bundesliga,31,1983,21,1890,90,61.8,21.0,21,,21,0,,2,0.95,26,39,-13,-0.62,-1.47,Matches
301,Ahmad Benali,ly LBY,"FW,MF",Palermo,it Serie A,23,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
302,Youssef Benali,ma MAR,"FW,MF",Toulouse,fr Ligue 1,20,1995,1,14,14,0.4,0.2,0,,0,1,,2,0.00,0,0,0,0.00,+0.26,Matches
303,Yohan Benalouane,tn TUN,DF,Leicester City,eng Premier League,28,1987,4,68,17,2.0,0.8,0,,0,4,,7,2.50,0,1,-1,-1.32,-2.21,Matches
304,Marco Benassi,it ITA,MF,Torino,it Serie A,20,1994,32,1910,60,55.8,21.2,21,,7,11,,1,1.09,31,39,-8,-0.38,-0.67,Matches
305,Medhi Benatia,ma MAR,DF,Bayern Munich,de Bundesliga,28,1987,14,977,70,31.9,10.9,11,,8,3,,2,2.29,23,9,+14,+1.29,-0.83,Matches
306,Lars Bender,de GER,"DF,MF",Leverkusen,de Bundesliga,26,1989,11,883,80,28.9,9.8,11,,7,0,,0,2.00,11,11,0,0.00,-0.66,Matches
307,Sven Bender,de GER,"DF,MF",Dortmund,de Bundesliga,26,1989,19,1246,66,40.7,13.8,14,,11,5,,8,2.21,33,20,+13,+0.94,-0.80,Matches
308,Nicklas Bendtner,dk DEN,FW,Wolfsburg,de Bundesliga,27,1988,13,418,32,13.7,4.6,4,,0,9,,4,1.23,4,6,-2,-0.43,-0.43,Matches
309,Nicolas Benezet,fr FRA,"FW,MF",Guingamp,fr Ligue 1,24,1991,19,1237,65,36.2,13.7,14,,5,5,,2,0.89,17,18,-1,-0.07,+0.26,Matches
310,Pierre Bengtsson,se SWE,"DF,MF",Mainz 05,de Bundesliga,27,1988,16,1273,80,41.6,14.1,14,,12,2,,9,1.31,18,17,+1,+0.07,-0.08,Matches
311,Julien Benhaim,fr FRA,MF,Bastia,fr Ligue 1,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
312,Joe Bennett,eng ENG,"DF,MF",Bournemouth,eng Premier League,25,1990,0,,,,,0,,0,0,,7,,,,,,,Matches
313,Joe Bennett,eng ENG,"DF,MF",Aston Villa,eng Premier League,25,1990,0,,,,,0,,0,0,,1,,,,,,,Matches
314,Ryan Bennett,eng ENG,DF,Norwich City,eng Premier League,25,1990,22,1837,84,53.7,20.4,20,,18,2,,10,0.95,17,32,-15,-0.73,0.00,Matches
315,Saïd Benrahma,dz ALG,"FW,MF",Nice,fr Ligue 1,19,1995,9,135,15,3.9,1.5,0,,0,9,,8,1.33,2,1,+1,+0.67,+0.23,Matches
316,Saïd Benrahma,dz ALG,"FW,MF",Angers,fr Ligue 1,19,1995,12,304,25,8.9,3.4,1,,0,11,,2,0.67,2,8,-6,-1.78,-2.01,Matches
317,Charlison Benschop,cw CUW,FW,Hannover 96,de Bundesliga,25,1989,9,344,38,11.2,3.8,2,,0,7,,1,0.44,4,9,-5,-1.31,-0.45,Matches
318,Ramy Bensebaini,dz ALG,"DF,MF",Montpellier,fr Ligue 1,20,1995,22,1348,61,39.4,15.0,15,,9,7,,7,1.23,16,23,-7,-0.47,-0.86,Matches
